game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score
RuneScape ®,0.0,21342,Other,Other,"Massively Multiplayer,RPG,Free To Play",2020,10,Very Positive,82
MISERY,580.0,5718,Other,Other,"Action,Adventure,Indie",2025,10,Very Positive,82
Laysara: Summit Kingdom,550.0,1131,Other,Other,"Indie,Simulation,Strategy",2026,2,Very Positive,81
Middle-earth™: Shadow of War™,2169.0,35516,Other,Other,"Action,Adventure,RPG",2017,10,Very Positive,88
Undertale,92.0,157572,Other,Other,"Indie,RPG",2015,9,Overwhelmingly Positive,96
Europa Universalis IV,3139.0,47283,Other,Paradox Interactive,"Simulation,Strategy",2013,8,Very Positive,87
Abyssus,770.0,2756,Other,Other,"Action,Adventure,Indie",2025,8,Very Positive,87
The Sims™ 3,1199.0,20259,Other,Electronic Arts,Simulation,2011,1,Very Positive,86
GONE Fishing,384.0,1492,Other,Other,"Action,Adventure,Indie",2025,6,Very Positive,93
Icarus: New Frontiers Expansion,1300.0,494,RocketWerkz,Other,"Action,Adventure,Simulation",2023,8,Very Positive,84
INAZUMA ELEVEN: Victory Road,5827.0,1877,Other,Other,"RPG,Sports",2025,11,Very Positive,93
Riders Republic,499.0,6915,Other,Other,"Massively Multiplayer,Sports",2023,6,Very Positive,81
My Summer Car,479.0,35538,Other,Other,"Indie,Racing,Simulation",2025,1,Very Positive,93
Little Nightmares II,659.0,15292,Other,Other,Adventure,2021,2,Very Positive,93
Jump Space,850.0,6265,Other,Other,"Action,Adventure,Indie",2025,9,Very Positive,88
Solasta: Crown of the Magister,325.0,13225,Other,Other,"Adventure,RPG,Strategy",2021,5,Very Positive,87
My Winter Car,690.0,5876,Other,Other,"Indie,Racing,Simulation",2025,12,Very Positive,94
Drive Beyond Horizons,1100.0,6085,Other,Other,"Action,Adventure,Casual",2025,3,Mostly Positive,76
ROMEO IS A DEAD MAN,2000.0,1617,Other,Other,"Action,Adventure",2026,2,Very Positive,89
Vampyr,189.0,8550,Other,Focus Entertainment,"Action,RPG",2018,6,Mostly Positive,76
Incursion Red River,968.0,4658,Other,Other,"Action,Early Access",2024,4,Mostly Positive,75
Space Engineers,880.0,66986,Other,Other,"Action,Indie,Simulation",2019,2,Very Positive,89
Marvel’s Spider-Man: Miles Morales,3299.0,19537,Other,PlayStation Publishing LLC,"Action,Adventure",2022,11,Very Positive,93
Far Cry 3,249.0,41215,Other,Ubisoft,"Action,Adventure",2012,11,Very Positive,84
Titan Quest II,1500.0,6697,Other,Other,"Action,RPG,Early Access",2025,8,Very Positive,84
Chivalry 2,899.0,21415,Other,Other,"Action,Massively Multiplayer",2022,6,Very Positive,81
Legacy of Kain: Defiance Remastered,1080.0,291,Other,Other,"Action,Adventure",2026,3,Very Positive,97
Icarus: Great Hunts Campaigns,880.0,122,RocketWerkz,Other,"Action,Adventure,Simulation",2025,7,Mixed,61
RAID: Shadow Legends,0.0,1276,Other,Other,"Massively Multiplayer,RPG,Strategy",2024,1,Mixed,59
Granblue Fantasy: Relink,2499.0,11048,Other,Other,"Action,Adventure,RPG",2024,1,Very Positive,92
Slime Rancher,224.0,63936,Other,Other,"Action,Adventure,Indie",2017,8,Overwhelmingly Positive,98
Blood Strike,0.0,5083,Other,Other,"Action,Adventure,Massively Multiplayer",2025,3,Mostly Positive,77
Monster Train 2,1100.0,4664,Other,Other,"Indie,Strategy",2025,5,Overwhelmingly Positive,95
Call of Duty®: Black Ops,3599.0,14369,Other,Activision,Action,2010,11,Very Positive,90
PowerWash Simulator,1000.0,37630,Other,Square Enix,"Casual,Indie,Simulation",2022,7,Overwhelmingly Positive,97
Half-Life: Alyx,2400.0,60339,Valve,Valve,"Action,Adventure",2020,3,Overwhelmingly Positive,98
Assassin’s Creed® IV Black Flag™,1999.0,29837,Ubisoft Montreal,Ubisoft,"Action,Adventure",2013,11,Very Positive,85
Tropico 6,689.0,9683,Other,Other,"Simulation,Strategy",2019,3,Very Positive,87
KARDS - The WW2 Card Game,0.0,10188,Other,Other,"Casual,Indie,Strategy",2020,4,Very Positive,81
WRC 9 FIA World Rally Championship,109.0,429,Other,Nacon,"Racing,Simulation,Sports",2021,9,Very Positive,80
Empires of the Undergrowth,299.0,9959,Other,Hooded Horse,"Simulation,Strategy",2024,6,Overwhelmingly Positive,95
The Binding of Isaac: Afterbirth,379.0,3649,Other,Other,"Action,Adventure",2015,10,Very Positive,92
Fast Food Simulator,690.0,3882,Other,Other,"Indie,Simulation,Early Access",2024,12,Very Positive,90
ROUTINE,880.0,3662,Other,Other,"Action,Adventure,Indie",2025,12,Very Positive,93
Necesse,448.0,11529,Other,Other,"Action,Adventure,Indie",2025,10,Very Positive,94
Lords Mobile: Kingdom Wars,0.0,1738,Other,Other,"Massively Multiplayer,RPG,Strategy",2019,6,Mixed,61
Fallout 3: Game of the Year Edition,899.0,30894,Bethesda Game Studios,Bethesda Softworks,RPG,2009,12,Very Positive,80
Assetto Corsa EVO,1989.0,7859,Other,Other,"Racing,Simulation,Sports",2025,1,Mixed,54
FINAL FANTASY VII REBIRTH,3499.0,10925,Square Enix,Square Enix,"Action,Adventure,RPG",2025,1,Very Positive,80
Reverse: 1999,0.0,2884,Other,Other,"RPG,Free To Play",2024,10,Very Positive,94
Dying Light,1349.0,95289,Other,Other,"Action,RPG",2025,3,Very Positive,94
Fellowship,1100.0,9286,Other,Coffee Stain Publishing,"RPG,Early Access",2025,10,Mostly Positive,78
GIRLS' FRONTLINE 2: EXILIUM,0.0,2714,Other,Other,"Action,Adventure,RPG",2025,2,Mixed,66
METAL GEAR & METAL GEAR 2: Solid Snake,1664.0,589,KONAMI,Other,Action,2023,10,Very Positive,84
The Elder Scrolls V: Skyrim Anniversary Upgrade,899.0,4096,Bethesda Game Studios,Bethesda Softworks,RPG,2021,11,Mixed,48
Timberborn,1500.0,20954,Other,Other,"Indie,Simulation,Strategy",2021,9,Overwhelmingly Positive,95
Waterpark Simulator,305.0,6213,Other,Other,"Casual,Indie,Simulation",2025,8,Overwhelmingly Positive,95
A Way Out,1499.0,24141,Other,Electronic Arts,"Action,Adventure,Indie",2020,6,Very Positive,88
Hello Kitty Island Adventure,2174.0,5508,Other,Other,"Action,Adventure,Casual",2025,1,Very Positive,94
Portal 2,480.0,168249,Valve,Valve,"Action,Adventure",2011,4,Overwhelmingly Positive,98
ASTRONEER,1499.0,52816,Other,Other,"Adventure,Indie",2019,2,Very Positive,91
Total War: WARHAMMER,2999.0,18112,Other,SEGA,"Action,Strategy",2016,5,Very Positive,82
Songs of Conquest,439.0,5774,Other,Coffee Stain Publishing,"Adventure,RPG,Strategy",2024,5,Very Positive,85
Crime Scene Cleaner,1069.0,12949,Other,Other,"Action,Simulation",2024,8,Overwhelmingly Positive,98
SIGNALIS,517.0,19607,Other,Other,"Action,Adventure,Indie",2022,10,Overwhelmingly Positive,96
Dead Cells: Return to Castlevania,336.0,860,Other,Other,"Action,Indie",2023,3,Very Positive,86
Brotato,250.0,29503,Other,Other,"Action,Casual,Indie",2023,6,Overwhelmingly Positive,96
Borderlands 2,439.0,121840,Other,2K,"Action,RPG",2012,9,Very Positive,90
ONE PIECE Bounty Rush,0.0,2200,Other,Other,"Action,Free To Play",2024,9,Mostly Positive,70
OPERATOR,880.0,2905,Other,Other,"Action,Indie,RPG",2023,8,Very Positive,84
Call of Duty®: Modern Warfare®,5399.0,8960,Other,Activision,Action,2023,3,Very Positive,81
Gorilla Tag,880.0,42644,Other,Other,"Action,Casual",2023,1,Very Positive,93
PARANORMASIGHT: The Mermaid's Curse,1999.0,1225,Square Enix,Square Enix,"Adventure,RPG,Simulation",2026,2,Very Positive,94
Haste,629.0,7709,Other,Other,"Action,Adventure,Indie",2025,4,Very Positive,93
Blade and Sorcery,1300.0,48278,Other,Other,"Action,Adventure,Indie",2024,6,Overwhelmingly Positive,96
GUILTY GEAR -STRIVE-,2595.0,31515,Other,Other,Action,2021,6,Very Positive,92
The Lord of the Rings Online™,0.0,14097,Other,Other,"Action,Adventure,Massively Multiplayer",2012,6,Very Positive,81
Gamblers Table,195.0,1782,Other,Other,"Casual,Indie,Simulation",2026,1,Mostly Positive,71
Fable Anniversary,769.0,8354,Other,Xbox Game Studios,RPG,2014,9,Very Positive,85
REMATCH,1139.0,15041,Other,Other,"Action,Indie,Sports",2025,6,Mostly Positive,70
Dying Light 2 Stay Human: Reloaded Edition,2999.0,67090,Other,Other,"Action,Adventure,RPG",2022,2,Mostly Positive,78
Vampires: Bloodlord Rising,1120.0,1139,Other,Other,"Action,Adventure,RPG",2026,1,Mostly Positive,73
DARK SOULS™ II: Scholar of the First Sin,2399.0,33379,"FromSoftware, Inc.",Bandai Namco Entertainment,"Action,RPG",2015,4,Very Positive,83
Days Gone,2499.0,35524,Other,PlayStation Publishing LLC,"Action,Adventure",2021,5,Very Positive,92
Animal Shelter 2,737.0,868,Other,Other,"Adventure,Casual,Indie",2025,7,Very Positive,80
Pacific Drive,559.0,13236,Other,Other,"Action,Adventure,Indie",2024,2,Very Positive,82
Mortal Kombat 1,2799.0,15989,Other,Other,Action,2023,9,Mostly Positive,72
Crisol: Theater of Idols,810.0,920,Other,Other,"Action,Adventure",2026,2,Very Positive,81
"Warhammer 40,000: Gladius - Relics of War",160.0,5062,Other,Other,Strategy,2018,7,Very Positive,81
Super Fantasy Kingdom,299.0,2584,Other,Hooded Horse,"RPG,Simulation,Strategy",2025,10,Very Positive,90
Morimens,0.0,1190,Other,Other,"RPG,Strategy,Free To Play",2024,8,Very Positive,88
The Spell Brigade,480.0,3818,Other,Other,"Action,Casual,Indie",2024,9,Very Positive,89
Tiny Bookshop,880.0,4124,Other,Other,"Casual,Indie,RPG",2025,8,Overwhelmingly Positive,96
Age of Mythology: Retold - Expansion Pass,1499.0,100,Other,Xbox Game Studios,Strategy,2026,2,Mixed,67
The Legend of Heroes: Trails beyond the Horizon,2700.0,488,Other,Other,"Action,Adventure,RPG",2026,1,Very Positive,93
Magical Girl Witch Trials,1300.0,358,Other,Other,"Adventure,Indie,Simulation",2025,7,Very Positive,98
R.I.P. - Reincarnation Insurance Program,610.0,1894,Other,Other,"Action,Adventure,Casual",2026,1,Mostly Positive,75
Bladesong,880.0,955,Other,Other,"Indie,RPG,Simulation",2026,1,Overwhelmingly Positive,95
Total War: ROME II - Emperor Edition,2699.0,31367,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,Strategy,2013,9,Very Positive,85
Star Birds,704.0,1652,Other,Other,"Casual,Indie,Simulation",2025,9,Very Positive,91
ROMANCE OF THE THREE KINGDOMS 8 REMAKE,4200.0,344,"KOEI TECMO GAMES CO., LTD.",Other,"Simulation,Strategy",2024,10,Mostly Positive,70
Action Taimanin,0.0,3476,Other,Other,"Action,Adventure,RPG",2020,10,Very Positive,80
UNCHARTED™: Legacy of Thieves Collection,3299.0,9202,Other,PlayStation Publishing LLC,Adventure,2022,10,Very Positive,89
FINAL FANTASY TACTICS - The Ivalice Chronicles,3499.0,3722,Square Enix,Square Enix,"RPG,Strategy",2025,9,Very Positive,92
DRAGON BALL Z: KAKAROT,1499.0,17632,Other,Other,"Action,RPG",2020,1,Very Positive,92
UNO,199.0,26219,Other,Other,Casual,2017,1,Mostly Positive,70
9 Kings,299.0,8636,Other,Hooded Horse,"RPG,Strategy,Early Access",2025,5,Very Positive,93
Call of Duty®: Modern Warfare® 2 (2009),1799.0,16571,Other,Activision,Action,2009,11,Very Positive,91
Planet of Lana II,792.0,130,Other,Other,"Action,Adventure,Indie",2026,3,Very Positive,92
KovaaK's,330.0,21702,Other,Other,"Action,Indie,Simulation",2018,4,Very Positive,93
My Dream Setup,150.0,2786,Other,Other,"Casual,Indie,Simulation",2023,2,Very Positive,89
DRAGON BALL GEKISHIN SQUADRA,0.0,4748,Other,Bandai Namco Entertainment,"Action,Free To Play",2025,9,Mixed,63
PAYDAY 3,840.0,30847,Other,Other,"Action,Adventure,RPG",2023,9,Mixed,43
RIDE 6,3499.0,293,Other,Other,"Racing,Simulation,Sports",2026,2,Mixed,65
Automation - The Car Company Tycoon Game,1300.0,11521,Other,Other,"Indie,Racing,Simulation",2015,3,Very Positive,93
Songs of Syx,1100.0,5349,Other,Other,"Casual,Indie,Simulation",2020,9,Overwhelmingly Positive,95
The Binding of Isaac: Afterbirth+,1187.0,3096,Other,Other,"Action,Adventure,Indie",2017,1,Mixed,66
Keep Talking and Nobody Explodes,690.0,7916,Other,Other,Indie,2015,10,Overwhelmingly Positive,98
SpaceEngine,1300.0,8465,Other,Other,"Casual,Indie,Simulation",2019,6,Overwhelmingly Positive,95
BlazBlue Entropy Effect,880.0,4339,Other,Other,"Action,Adventure,Indie",2024,2,Very Positive,94
Assassin's Creed® Syndicate,499.0,9827,Other,Ubisoft,"Action,Adventure",2015,11,Mostly Positive,78
Creature Kitchen,400.0,2524,Other,Other,"Casual,Indie,Simulation",2026,2,Overwhelmingly Positive,99
Travellers Rest,607.0,7577,Other,Other,"Adventure,Casual,Indie",2020,7,Very Positive,89
Equinox: Homecoming,690.0,799,Other,Other,"Massively Multiplayer,RPG",2026,3,Mostly Positive,79
Celeste,225.0,57647,Other,Other,"Action,Adventure,Indie",2018,1,Overwhelmingly Positive,97
Crusader Kings III: All Under Heaven,1859.0,1886,Paradox Development Studio,Paradox Interactive,"RPG,Simulation,Strategy",2025,10,Mixed,68
ARMORED CORE™ VI FIRES OF RUBICON™,3599.0,39553,"FromSoftware, Inc.",Other,Action,2023,8,Very Positive,93
ASKA,990.0,5124,Other,Other,"Adventure,Simulation,Strategy",2024,6,Mostly Positive,79
Batman™: Arkham Origins,113.0,20631,Other,Other,"Action,Adventure",2013,10,Very Positive,89
Construction Simulator,1500.0,3249,Other,Other,"Casual,Simulation",2022,9,Very Positive,80
Broken Arrow,2000.0,8767,Other,Other,Strategy,2025,6,Mixed,61
Destiny 2: Renegades,2599.0,1138,Other,Other,"Action,Adventure,Free To Play",2025,12,Mixed,60
Mafia: The Old Country,2899.0,8358,Other,2K,"Action,Adventure",2025,8,Mostly Positive,70
South Park™: The Stick of Truth™,374.0,30118,Other,Ubisoft,"Action,Adventure,RPG",2014,3,Overwhelmingly Positive,97
Resident Evil 4 (2005),1099.0,24310,Other,Other,"Action,Adventure",2014,2,Very Positive,93
Terra Invicta,1499.0,5978,Other,Hooded Horse,"Simulation,Strategy",2026,1,Very Positive,82
Wreckfest 2,1500.0,2990,Other,Other,"Racing,Early Access",2025,3,Mostly Positive,72
Ghost Janitors,450.0,440,Other,Other,"Action,Adventure,Indie",2025,11,Very Positive,86
Metaphor: ReFantazio,5699.0,12938,Other,SEGA,"Action,Adventure,RPG",2024,10,Very Positive,92
Tokyo Xtreme Racer,2799.0,9765,Other,Other,"Racing,RPG",2025,9,Overwhelmingly Positive,95
Automobilista 2,899.0,5235,Other,Other,"Action,Indie,Racing",2020,6,Very Positive,90
ENDLESS™ Legend 2,1199.0,1852,Other,Hooded Horse,"RPG,Simulation,Strategy",2025,9,Very Positive,84
SimRail - The Railway Simulator,1500.0,900,Other,Other,Simulation,2024,12,Very Positive,80
Super Bunny Man,690.0,1317,Other,Other,"Action,Indie",2023,5,Very Positive,89
Lies of P: Overture,1850.0,2543,Other,Other,"Action,Adventure,RPG",2025,6,Very Positive,88
WolfQuest: Anniversary Edition,1300.0,9434,Other,Other,"Action,RPG,Simulation",2025,7,Overwhelmingly Positive,97
Sky: Children of the Light,0.0,10613,Other,Other,"Adventure,Casual,Indie",2024,4,Very Positive,86
Little Nightmares III,2499.0,4611,Other,Bandai Namco Entertainment,Adventure,2025,10,Mixed,49
Castle Crashers®,459.0,44413,Other,Other,"Action,Adventure,Casual",2012,9,Overwhelmingly Positive,97
Deep Rock Galactic: Survivor,427.0,22906,Other,Other,Action,2025,9,Very Positive,87
Farming Simulator 22,1369.0,24968,Other,Other,Simulation,2021,11,Very Positive,92
Grim Dawn,1100.0,38615,Other,Other,"Action,Adventure,Indie",2016,2,Overwhelmingly Positive,95
Total War: THREE KINGDOMS,3599.0,17125,Other,SEGA,"Action,Strategy",2019,5,Very Positive,84
WUCHANG: Fallen Feathers,3150.0,4953,Other,Other,"Action,Adventure,RPG",2025,7,Mostly Positive,71
Barony: Deserters & Disciples,400.0,158,Other,Other,"Action,Adventure,Indie",2026,1,Very Positive,91
Dice A Million,280.0,485,Other,Other,"Indie,Strategy",2026,2,Very Positive,90
X4: Foundations,2000.0,12774,Other,Other,"Action,Simulation,Strategy",2018,11,Mostly Positive,78
Liftoff®: FPV Drone Racing,899.0,6439,Other,Other,"Indie,Racing,Simulation",2018,9,Overwhelmingly Positive,95
DRAGON QUEST I & II HD-2D Remake,3999.0,1461,Other,Square Enix,RPG,2025,10,Very Positive,84
MY HERO ACADEMIA: All’s Justice,3499.0,614,Other,Other,Action,2026,2,Mixed,65
The Alters,1469.0,5112,Other,Other,Adventure,2025,6,Very Positive,88
Resident Evil Village - Winters’ Expansion,1099.0,1264,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2022,10,Mixed,59
NORSE: Oath of Blood,1200.0,1967,Other,Other,"RPG,Strategy",2026,2,Mixed,52
DJMAX RESPECT V,3199.0,4088,Other,Other,"Action,Casual,Sports",2020,3,Very Positive,87
Small Spaces,558.0,955,Other,Other,"Casual,Simulation,Early Access",2025,5,Very Positive,88
The Headliners,400.0,3958,Other,Other,"Action,Indie",2025,1,Very Positive,87
On-Together: Virtual Co-Working,336.0,789,Other,Other,"Casual,Indie,Simulation",2026,1,Overwhelmingly Positive,95
LOCKDOWN Protocol,480.0,8852,Other,Other,"Action,Casual,Indie",2025,11,Very Positive,83
MakeRoom,336.0,798,Other,Other,"Casual,Indie,Simulation",2025,8,Overwhelmingly Positive,95
RimWorld - Anomaly,1100.0,1850,Ludeon Studios,Other,"Indie,Simulation,Strategy",2024,4,Mostly Positive,79
Old School RuneScape,0.0,17422,Other,Other,"Adventure,Massively Multiplayer,RPG",2021,2,Very Positive,82
Devil May Cry 5,1997.0,37168,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2019,3,Overwhelmingly Positive,95
Stormworks: Build and Rescue,1100.0,39652,Other,Other,Simulation,2020,9,Very Positive,90
We Were Here Forever,324.0,5633,Other,Other,"Adventure,Casual,Indie",2022,5,Very Positive,93
The Outer Worlds 2,5499.0,5316,Other,Xbox Game Studios,"Action,Adventure,RPG",2025,10,Mostly Positive,75
Farthest Frontier,1500.0,10086,Other,Other,"Indie,Simulation,Strategy",2025,10,Very Positive,87
DEVOUR,480.0,20519,Other,Other,Indie,2021,1,Very Positive,90
Call of Duty®: Black Ops 6,5599.0,8660,Other,Activision,Action,2024,11,Mixed,40
Dyson Sphere Program,679.0,24099,Other,Other,"Indie,Simulation,Strategy",2021,1,Overwhelmingly Positive,96
Sea Power : Naval Combat in the Missile Age,2000.0,3121,Other,Other,"Action,Simulation,Strategy",2024,11,Very Positive,89
MIO: Memories in Orbit,999.0,1027,Other,Focus Entertainment,"Action,Adventure,Indie",2026,1,Very Positive,85
Watch Dogs®: Legion,449.0,4479,Other,Ubisoft,"Action,Adventure",2023,1,Mixed,58
Call to Arms - Gates of Hell: Finest Hour,1300.0,643,Other,Other,"Action,Simulation,Strategy",2025,12,Mostly Positive,73
Kerbal Space Program,1599.0,74846,Other,Other,"Indie,Simulation",2015,4,Overwhelmingly Positive,95
House Party,1199.0,6223,Other,Other,"Adventure,Casual,Indie",2022,7,Very Positive,87
Steep™,224.0,12348,Other,Ubisoft,"Action,Sports",2016,12,Very Positive,84
DiRT Rally 2.0,569.0,18240,Other,Other,"Racing,Simulation,Sports",2019,2,Very Positive,89
MechWarrior 5: Mercenaries,699.0,10031,Other,Other,"Action,Simulation",2021,5,Very Positive,85
Planet of Lana,88.0,3241,Other,Other,"Action,Adventure,Indie",2023,5,Very Positive,93
The Farmer Was Replaced,480.0,3376,Other,Other,"Casual,Indie,Simulation",2025,10,Overwhelmingly Positive,96
Strange Antiquities,607.0,1824,Other,Other,"Adventure,Casual,Indie",2025,9,Overwhelmingly Positive,96
A Little to the Left,579.0,9271,Other,Other,"Casual,Indie",2022,11,Very Positive,92
Watch_Dogs™,349.0,18457,Ubisoft,Ubisoft,"Action,Adventure",2014,5,Mostly Positive,74
The Séance of Blake Manor,660.0,2111,Other,Other,Adventure,2025,10,Very Positive,94
FINAL FANTASY XVI,3499.0,11447,Square Enix,Square Enix,"Action,RPG",2024,9,Mostly Positive,79
Halo Infinite,0.0,138139,Other,Xbox Game Studios,"Action,Free To Play",2021,12,Mixed,68
Infection Free Zone,719.0,6448,Other,Other,"Action,Indie,Simulation",2024,4,Very Positive,84
DRAGON BALL FighterZ,863.0,25620,Other,Bandai Namco Entertainment,Action,2018,1,Very Positive,91
Police Simulator: Patrol Officers,1300.0,9978,Other,Other,Simulation,2022,11,Mostly Positive,76
Risk of Rain 2: Seekers of the Storm,349.0,9669,Other,Other,"Action,Indie",2024,8,Mixed,54
Avowed,2999.0,8905,Other,Xbox Game Studios,RPG,2025,2,Mostly Positive,77
Trash Goblin,440.0,1218,Other,Other,"Casual,Simulation",2025,5,Very Positive,89
Foundation,1500.0,10785,Other,Other,"Indie,Simulation,Strategy",2025,1,Very Positive,85
FANTASY LIFE i: The Girl Who Steals Time,4995.0,5388,Other,Other,RPG,2025,5,Very Positive,94
Call of Duty®: Black Ops Cold War,5399.0,9917,Other,Activision,Action,2023,3,Very Positive,80
Sun Haven,500.0,12833,Other,Other,"Adventure,Casual,Indie",2023,3,Very Positive,84
KEEP GAMBLING,389.0,529,Other,Other,"Action,Indie,Simulation",2025,12,Mixed,69
MX vs ATV Legends,1349.0,2564,Other,Other,"Racing,Sports",2022,6,Mostly Positive,78
Potion Craft: Alchemist Simulator,352.0,15840,Other,Other,"Indie,Simulation",2022,12,Very Positive,93
Way of the Hunter,1300.0,4297,Other,Other,"Adventure,Simulation,Sports",2022,8,Very Positive,81
American Truck Simulator - Louisiana,580.0,247,SCS Software,SCS Software,"Indie,Simulation",2025,12,Mostly Positive,75
Icarus: Homestead Content Pack,730.0,39,RocketWerkz,Other,"Action,Adventure,Simulation",2026,2,Mostly Positive,74
"Dwarves: Glory, Death and Loot",690.0,637,Other,Other,"Adventure,Casual,Indie",2026,1,Very Positive,83
House Flipper,1077.0,44901,Other,Other,"Indie,Simulation",2018,5,Very Positive,94
The Jackbox Party Pack 11,1300.0,353,Other,Other,"Adventure,Casual,Indie",2025,10,Very Positive,93
Insurgency: Sandstorm,1399.0,58961,Other,Focus Entertainment,Action,2018,12,Very Positive,86
Euro Truck Simulator 2 - Greece,580.0,1240,SCS Software,SCS Software,"Indie,Simulation",2024,12,Very Positive,89
Far Cry® New Dawn,449.0,14080,Other,Ubisoft,"Action,Adventure",2019,2,Mostly Positive,74
Metro Exodus,2250.0,33305,Other,Other,Action,2020,2,Very Positive,87
Return of the Obra Dinn,880.0,17713,Other,Other,"Adventure,Indie",2018,10,Overwhelmingly Positive,96
Skull and Bones,419.0,1736,Other,Ubisoft,"Action,RPG",2024,8,Mixed,69
OMSI 2: Steam Edition,910.0,2361,Other,Other,"Casual,Simulation",2013,12,Very Positive,81
The Bazaar - Celebrity Chef Warrior Mom Expansion,440.0,128,Other,Other,Strategy,2025,11,Mixed,59
Yu-Gi-Oh! Duel Links,0.0,20210,KONAMI,Other,"Strategy,Free To Play",2017,11,Very Positive,81
Sniper Elite 5,1099.0,10391,Other,Other,"Action,Adventure",2022,5,Very Positive,83
Borderlands 3,2990.0,59374,Other,2K,"Action,RPG",2020,3,Very Positive,81
DRACU-RIOT!,1185.0,349,Other,Other,Adventure,2026,2,Very Positive,98
DOOM Eternal,1799.0,119371,Other,Bethesda Softworks,Action,2020,3,Very Positive,91
Gotham Knights,389.0,11081,Other,Other,"Action,Adventure,RPG",2022,10,Mostly Positive,70
Governor of Poker 3,0.0,6384,Other,Other,"Casual,Massively Multiplayer,Simulation",2016,2,Mixed,64
Guild Wars® Reforged,1659.0,1999,Other,Other,"Action,Adventure,Massively Multiplayer",2025,12,Very Positive,88
Soundpad,250.0,27493,Other,Other,,2017,9,Overwhelmingly Positive,95
Megaquarium,330.0,2303,Other,Other,"Casual,Indie,Simulation",2018,9,Overwhelmingly Positive,95
Sniper Elite: Resistance,2000.0,2129,Other,Other,"Action,Adventure",2025,1,Mostly Positive,75
Wobbly Life,1050.0,16466,Other,Other,"Action,Adventure,Casual",2025,9,Overwhelmingly Positive,97
Japanese Rural Life Adventure,880.0,88,Other,Other,Simulation,2026,3,Very Positive,86
Assassin's Creed® III Remastered,499.0,4898,Other,Other,"Action,Adventure",2019,3,Mixed,66
Megastore Simulator,650.0,433,Other,Other,"Casual,Indie,Simulation",2026,2,Very Positive,90
鬼谷八荒 Tale of Immortal,829.0,3660,Other,Other,"Action,Adventure,Indie",2023,5,Mostly Positive,79
OCTOPATH TRAVELER 0,3499.0,910,Other,Square Enix,RPG,2025,12,Very Positive,82
Dragon's Dogma 2,4162.0,42984,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,RPG",2024,3,Mixed,67
Frostpunk 2,1800.0,9023,Other,Other,"Simulation,Strategy",2024,9,Mostly Positive,78
Crusader Kings III: Roads to Power,1859.0,1205,Paradox Development Studio,Paradox Interactive,"RPG,Simulation,Strategy",2024,9,Very Positive,85
LEGO® Batman™ 3: Beyond Gotham,172.0,3148,Other,Other,"Action,Adventure",2014,11,Very Positive,85
Monster Hunter Stories,1997.0,1239,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",RPG,2024,6,Very Positive,90
"Don't Stop, Girlypop!",704.0,367,Other,Other,"Action,Adventure",2026,1,Very Positive,89
CarX Street,1600.0,8807,Other,Other,"Massively Multiplayer,Racing,Simulation",2024,8,Mostly Positive,70
STAR WARS™ Battlefront™ II,2499.0,48831,Other,Electronic Arts,"Action,Adventure",2020,6,Very Positive,87
Demonologist,880.0,10057,Other,Other,"Action,Adventure,Indie",2023,9,Very Positive,84
Barotrauma,1300.0,27077,Other,Other,"Action,Indie,Simulation",2023,3,Overwhelmingly Positive,95
Trails in the Sky 1st Chapter,2400.0,1982,Other,Other,"Action,Adventure,RPG",2025,9,Overwhelmingly Positive,96
Euro Truck Simulator 2 - West Balkans,850.0,1715,SCS Software,SCS Software,"Indie,Simulation",2023,10,Very Positive,85
Assassin's Creed 2,124.0,17355,Ubisoft Montreal,Ubisoft,"Action,Adventure",2010,3,Very Positive,86
Cursed Companions,450.0,226,Other,Other,"Action,Adventure,Indie",2025,11,Very Positive,83
Darkest Dungeon®,1099.0,55548,Other,Other,"Indie,RPG,Strategy",2016,1,Very Positive,90
Sultan's Game,1100.0,1161,Other,Other,"Adventure,Indie,RPG",2025,3,Very Positive,94
Hobo: Tough Life,325.0,2298,Other,Other,"Adventure,Indie,RPG",2021,4,Mostly Positive,79
Dorfromantik,263.0,15370,Other,Other,"Casual,Indie,Simulation",2022,4,Overwhelmingly Positive,96
Predecessor,0.0,11708,Other,Other,"Action,Indie,Massively Multiplayer",2024,8,Mostly Positive,72
Sins of a Solar Empire II,2199.0,4760,Other,Other,"Simulation,Strategy",2024,8,Very Positive,83
Rising Front,690.0,2913,Other,Other,"Action,Casual,Simulation",2026,1,Very Positive,89
Millennium Dream,400.0,2010,Other,Other,"Action,Adventure,Casual",2026,1,Very Positive,92
"Warhammer 40,000: Battlesector",1584.0,3059,Other,Other,Strategy,2021,7,Very Positive,87
Opus Magnum,880.0,3101,Other,Other,"Indie,Simulation",2017,12,Overwhelmingly Positive,96
Assassin’s Creed® Brotherhood,187.0,8697,Ubisoft Montreal,Ubisoft,"Action,Adventure",2011,3,Very Positive,86
The Long Dark,899.0,38788,Other,Other,"Adventure,Indie,Simulation",2017,8,Very Positive,88
