Unnamed: 0,game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_score,review_sentiment,review_score_category
367,Escape From Duckov,1144.0,93.0,Team Soda,bilibili,"Action,Adventure,Indie",2025,10,93,Very Positive,Excellent
368,Hogwarts Legacy,3999.0,91.0,Avalanche Software,Warner Bros. Games,"Action,Adventure,RPG",2023,2,91,Very Positive,Excellent
369,Scott Pilgrim EX,2000.0,83.0,Tribute Games Inc.,Tribute Games Inc.,"Action,Adventure",2026,3,83,Very Positive,Good
370,Call of Duty®: Black Ops 7 - BlackCell (Season 02),2699.0,42.0,"Treyarch, Raven Software, Beenox, High Moon Studios, Sledgehammer Games, Infinity Ward, Activision Shanghai, Demonware",Activision,Action,2026,2,42,Mixed,Bad
371,Russian Fishing 4,0.0,79.0,FishSoft LLC,FishSoft LLC,"Adventure,Casual,Massively Multiplayer",2021,11,79,Mostly Positive,Good
372,Arma 3,2099.0,91.0,Bohemia Interactive,Bohemia Interactive,"Action,Simulation,Strategy",2013,9,91,Very Positive,Excellent
373,Astral Party,0.0,76.0,STAR ENGINE PROJECT,Neverland Entertainment,"Casual,Indie,RPG",2024,2,76,Mostly Positive,Good
374,MineMogul,690.0,96.0,NoodleForge (Gvarados & Diomonder),NoodleForge,"Indie,Simulation,Strategy",2025,12,96,Overwhelmingly Positive,Excellent
375,Nuclear Option,810.0,95.0,Shockfront Studios,Shockfront Studios,"Action,Indie,Simulation",2023,10,95,Overwhelmingly Positive,Excellent
376,Monster Hunter: World,1997.0,92.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2018,8,92,Very Positive,Excellent
377,Teardown,1499.0,95.0,Tuxedo Labs,Tuxedo Labs,"Action,Indie,Simulation",2022,4,95,Overwhelmingly Positive,Excellent
378,Assetto Corsa Competizione,2799.0,92.0,Kunos Simulazioni,505 Games,"Racing,Simulation,Sports",2019,5,92,Very Positive,Excellent
379,Berry Bury Berry,400.0,98.0,Get(Color) Games,Get(Color) Games,"Adventure,Casual,Indie",2026,1,98,Overwhelmingly Positive,Excellent
380,Alchemy Factory,810.0,90.0,D5 Copperhead,Gamirror Games,"Casual,Indie,Simulation",2025,12,90,Very Positive,Excellent
381,ARK: Bob's Tall Tales,2482.0,48.0,"Studio Wildcard, Grove Street Games, Instinct Games",Studio Wildcard,"Action,Adventure,Indie",2024,4,48,Mixed,Bad
382,Train Sim World® 6,1600.0,78.0,Dovetail Games,Dovetail Games - TSW,Simulation,2025,9,78,Mostly Positive,Good
383,METAL GEAR SOLID Δ: SNAKE EATER,3200.0,84.0,KONAMI,KONAMI,"Action,Adventure",2025,8,84,Very Positive,Good
384,Kingdom Come: Deliverance,1680.0,83.0,Warhorse Studios,Warhorse Studios,"Action,Adventure,RPG",2018,2,83,Very Positive,Good
385,Disco Elysium - The Final Cut,224.0,92.0,ZA/UM,ZA/UM,RPG,2019,10,92,Very Positive,Excellent
386,Age of Empires II: DE – The Last Chieftains,1099.0,50.0,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge, CaptureAge",Xbox Game Studios,Strategy,2026,2,50,Mixed,Bad
387,Yakuza Kiwami 3 & Dark Ties,5299.0,60.0,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2026,2,60,Mixed,Bad
388,DELTARUNE,1099.0,98.0,tobyfox,tobyfox,"Indie,RPG",2025,6,98,Overwhelmingly Positive,Excellent
389,Escape Simulator,539.0,95.0,Pine Studio,Pine Studio,"Adventure,Casual,Indie",2021,10,95,Overwhelmingly Positive,Excellent
390,Football Manager 26,4499.0,34.0,Sports Interactive,SEGA,"Simulation,Sports,Strategy",2025,11,34,Mostly Negative,Bad
391,Wizardry Variants Daphne,0.0,65.0,"Drecom Co., Ltd.","Drecom Co., Ltd.",RPG,2025,3,65,Mixed,Average
392,The Walking Trade,432.0,80.0,Microwave Games,PlayWay S.A.,"Indie,Simulation",2026,3,80,Very Positive,Good
393,ARK: Lost Colony Expansion Pass,2536.0,38.0,Studio Wildcard,Studio Wildcard,"Action,Adventure,Indie",2025,6,38,Mostly Negative,Bad
394,End of Zoe,937.0,87.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2017,12,87,Very Positive,Excellent
395,Blue Archive,0.0,93.0,NEXON Games,NEXON Korea,"Adventure,Casual,RPG",2025,7,93,Very Positive,Excellent
396,Planet Coaster 2,2000.0,71.0,Frontier Developments,Frontier Developments,"Simulation,Strategy",2024,11,71,Mostly Positive,Average
397,Date Everything!,1199.0,94.0,Sassy Chap Games,Team17,Simulation,2025,6,94,Very Positive,Excellent
398,Green Hell,365.0,85.0,Creepy Jar,Creepy Jar,"Action,Adventure,Indie",2019,9,85,Very Positive,Good
399,MyVoiceZoo,155.0,94.0,TRUSO,TRUSO,"Casual,Indie,Simulation",2025,9,94,Very Positive,Excellent
400,Teenage Mutant Ninja Turtles: Splintered Fate,337.0,84.0,Super Evil Megacorp,Super Evil Megacorp,"Action,Adventure,Indie",2024,11,84,Very Positive,Good
401,Kenshi,279.0,95.0,Lo-Fi Games,Lo-Fi Games,"Action,Indie,RPG",2018,12,95,Overwhelmingly Positive,Excellent
402,High On Life,1299.0,89.0,"Squanch Games, Inc.","Squanch Games, Inc.","Action,Adventure",2022,12,89,Very Positive,Excellent
403,DAVE THE DIVER,880.0,96.0,MINTROCKET,MINTROCKET,"Adventure,Casual,RPG",2023,6,96,Overwhelmingly Positive,Excellent
404,Grand Theft Auto IV: The Complete Edition,999.0,81.0,"Rockstar North, Rockstar Toronto",Rockstar Games,"Action,Adventure",2020,3,81,Very Positive,Good
405,V Rising,1479.0,89.0,Stunlock Studios,Stunlock Studios,"Action,Adventure,Massively Multiplayer",2024,5,89,Very Positive,Excellent
406,The Roottrees are Dead,880.0,97.0,Evil Trout Inc.,Evil Trout Inc.,Adventure,2025,1,97,Overwhelmingly Positive,Excellent
407,WRC 7 FIA World Rally Championship,75.0,75.0,KT Racing,Nacon,Racing,2017,9,75,Mostly Positive,Average
408,Whiskerwood,649.0,94.0,Minakata Dynamics,Hooded Horse,"Simulation,Strategy,Early Access",2025,11,94,Very Positive,Excellent
409,Species: Unknown,480.0,94.0,WanadevStudio,WanadevStudio,"Action,Indie,Early Access",2025,10,94,Very Positive,Excellent
410,STALCRAFT: X,0.0,67.0,EXBO,EXBO,"Action,Adventure,Massively Multiplayer",2022,12,67,Mixed,Average
411,Stray,1349.0,97.0,BlueTwelve Studio,Annapurna Interactive,"Adventure,Indie",2022,7,97,Overwhelmingly Positive,Excellent
412,Fallout Shelter,0.0,85.0,Bethesda Game Studios,Bethesda Softworks,"RPG,Simulation,Free To Play",2017,3,85,Very Positive,Good
413,Trailmakers,142.0,92.0,Flashbulb,Flashbulb,"Action,Adventure,Indie",2019,9,92,Very Positive,Excellent
414,Total War: WARHAMMER II,2999.0,93.0,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",SEGA,"Action,Strategy",2017,9,93,Very Positive,Excellent
415,BALL x PIT,690.0,96.0,Kenny Sun and Friends,Devolver Digital,"Action,Indie",2025,10,96,Overwhelmingly Positive,Excellent
416,RoadCraft,1999.0,72.0,Saber Interactive,Focus Entertainment,"Adventure,Simulation",2025,5,72,Mostly Positive,Average
417,Assassin's Creed Mirage,999.0,76.0,Ubisoft Bordeaux,Ubisoft,"Action,Adventure",2024,10,76,Mostly Positive,Good
418,Call of Duty®: Black Ops II,5399.0,84.0,Treyarch,Activision,Action,2012,11,84,Very Positive,Good
419,Desynced,780.0,81.0,Stage Games Inc.,Forklift Interactive,"Simulation,Strategy",2026,3,81,Very Positive,Good
420,Dark and Darker,0.0,66.0,IRONMACE,IRONMACE,"Action,RPG,Free To Play",2024,6,66,Mixed,Average
421,Two Point Museum,1999.0,95.0,Two Point Studios,SEGA,"Casual,Indie,Simulation",2025,3,95,Overwhelmingly Positive,Excellent
422,Against the Storm,299.0,95.0,Eremite Games,Hooded Horse,"Simulation,Strategy",2023,12,95,Overwhelmingly Positive,Excellent
423,Gunfire Reborn,869.0,96.0,Duoyi Games,Duoyi Games,"Action,Adventure,Indie",2021,11,96,Overwhelmingly Positive,Excellent
424,Lossless Scaling,345.0,93.0,THS,THS,,2018,12,93,Very Positive,Excellent
425,Sekiro™: Shadows Die Twice - GOTY Edition,4997.0,93.0,"FromSoftware, Inc.",Activision (Excluding Japan and Asia),"Action,Adventure",2019,3,93,Very Positive,Excellent
426,Car Dealer Simulator,704.0,88.0,Garage Monkeys,Garage Monkeys,"Casual,Indie,Simulation",2025,5,88,Very Positive,Excellent
427,ELDEN RING NIGHTREIGN The Forsaken Hollows,700.0,56.0,"FromSoftware, Inc.","FromSoftware, Inc.","Action,RPG",2025,12,56,Mixed,Bad
428,FragPunk,0.0,75.0,Bad Guitar Studio,NetEase Games,"Action,Free To Play",2025,3,75,Mostly Positive,Average
429,Hell is Us,1499.0,86.0,Rogue Factor,Nacon,"Action,Adventure",2025,9,86,Very Positive,Excellent
430,Mortal Kombat 11,541.0,86.0,"NetherRealm Studios, QLOC, Shiver",Warner Bros. Games,Action,2019,4,86,Very Positive,Excellent
431,AETHUS,704.0,94.0,Pawsmonaut Games,Pawsmonaut Games,"Adventure,Indie,Simulation",2026,3,94,Very Positive,Excellent
432,Resident Evil 0,1099.0,76.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2016,1,76,Mostly Positive,Good
433,NASCAR 25,2400.0,72.0,"iRacing.com Motorsport Simulations, LLC","iRacing.com Motorsport Simulations, LLC","Racing,Simulation,Sports",2025,11,72,Mostly Positive,Average
434,Dead Island 2,2800.0,76.0,Dambuster Studios,Deep Silver,"Action,Adventure",2024,4,76,Mostly Positive,Good
435,Wizard101,0.0,83.0,KingsIsle Entertainment,KingsIsle Entertainment,"Adventure,Casual,Massively Multiplayer",2018,9,83,Very Positive,Good
436,Escape from Ever After,880.0,97.0,"Sleepy Castle Studio, Wing-It! Creative",HypeTrain Digital,"Adventure,Indie,RPG",2026,1,97,Overwhelmingly Positive,Excellent
437,Conan Exiles,999.0,79.0,Funcom,Funcom,"Action,Adventure,Massively Multiplayer",2018,5,79,Mostly Positive,Good
438,DEATH STRANDING DIRECTOR'S CUT,2499.0,91.0,KOJIMA PRODUCTIONS,505 Games,"Action,Adventure",2022,3,91,Very Positive,Excellent
439,Warhammer: Vermintide 2,130.0,90.0,Fatshark,Fatshark,"Action,Indie,RPG",2018,3,90,Very Positive,Excellent
440,Assetto Corsa Rally,1499.0,85.0,Supernova Games Studios,505 Games,"Racing,Early Access",2025,11,85,Very Positive,Good
441,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,3499.0,84.0,Square Enix,Square Enix,"Action,Adventure,RPG",2024,6,84,Very Positive,Good
442,Persona 5 Royal,4399.0,96.0,ATLUS,SEGA,RPG,2022,10,96,Overwhelmingly Positive,Excellent
443,Resident Evil,1099.0,91.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2015,1,91,Very Positive,Excellent
444,RimWorld - Biotech,1100.0,93.0,Ludeon Studios,Ludeon Studios,"Indie,Simulation,Strategy",2022,10,93,Very Positive,Excellent
445,Foxhole,699.0,82.0,Siege Camp,Siege Camp,"Action,Indie,Massively Multiplayer",2022,9,82,Very Positive,Good
446,SCUM,2375.0,74.0,Gamepires,Gamepires,"Action,Adventure,Indie",2025,6,74,Mostly Positive,Average
447,Grand Theft Auto: San Andreas – The Definitive Edition,3299.0,77.0,Rockstar Games,Rockstar Games,"Action,Adventure",2023,1,77,Mostly Positive,Good
448,The Binding of Isaac: Repentance,1646.0,81.0,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.","Action,Adventure,RPG",2021,3,81,Very Positive,Good
449,For The King II,491.0,79.0,IronOak Games,Curve Games,"Adventure,Indie,RPG",2023,11,79,Mostly Positive,Good
450,Shadowverse: Worlds Beyond,0.0,37.0,"Cygames, Inc.","Cygames, Inc.","Casual,RPG,Strategy",2025,6,37,Mostly Negative,Bad
452,Persona 3 Reload,3499.0,96.0,ATLUS,SEGA,"Adventure,RPG,Strategy",2024,2,96,Overwhelmingly Positive,Excellent
453,Heart of the Machine,499.0,92.0,Arcen Games,Hooded Horse,"RPG,Simulation,Strategy",2026,3,92,Very Positive,Excellent
454,Little Nightmares,374.0,94.0,Tarsier Studios,BANDAI NAMCO Entertainment,Adventure,2017,4,94,Very Positive,Excellent
455,WARNO,2499.0,81.0,Eugen Systems,Eugen Systems,"Action,Indie,Simulation",2024,5,81,Very Positive,Good
456,Cast n Chill,517.0,96.0,Wombat Brawler,Wombat Brawler,"Casual,Indie,RPG",2025,6,96,Overwhelmingly Positive,Excellent
457,ARK: Astraeos,1298.0,47.0,Studio Wildcard,Studio Wildcard,"Action,Adventure,Indie",2025,2,47,Mixed,Bad
458,Starward,0.0,75.0,Game Blender,盛天游戏,"Action,Adventure,Massively Multiplayer",2024,4,75,Mostly Positive,Average
459,CloverPit,480.0,90.0,Panik Arcade,Future Friends Games,"Action,Adventure,Indie",2025,9,90,Very Positive,Excellent
460,Stronghold Crusader: Definitive Edition,880.0,90.0,Firefly Studios,Firefly Studios,"Simulation,Strategy",2025,7,90,Very Positive,Excellent
461,REMNANT II®,2900.0,85.0,Gunfire Games,Arc Games,"Action,Adventure,RPG",2023,7,85,Very Positive,Good
462,Project: Gorgon,1100.0,86.0,"Elder Game, LLC","Elder Game, LLC","Indie,Massively Multiplayer,RPG",2026,1,86,Very Positive,Excellent
463,Vampire Survivors,249.0,98.0,poncle,poncle,"Action,Casual,Indie",2022,10,98,Overwhelmingly Positive,Excellent
464,SurrounDead,570.0,91.0,Zurvivor,PlaySurrounDead,"Action,Adventure,Indie",2022,6,91,Very Positive,Excellent
465,Pathologic 3,1104.0,88.0,Ice-Pick Lodge,HypeTrain Digital,"Adventure,Indie,RPG",2026,1,88,Very Positive,Excellent
466,KLETKA,480.0,88.0,"Callback, ln404",Callback,"Action,Adventure,Indie",2026,2,88,Very Positive,Excellent
467,Scam Line,250.0,87.0,RavenJm,RavenJm,"Indie,Early Access",2026,1,87,Very Positive,Excellent
468,Absolum,1100.0,94.0,"Dotemu, Guard Crush Games, Supamonks",Dotemu,"Action,Adventure,Indie",2025,10,94,Very Positive,Excellent
469,Soulmask,1299.0,79.0,CampFire Studio,Qooland Games,"Adventure,Indie,Massively Multiplayer",2024,5,79,Mostly Positive,Good
470,Sonic Racing: CrossWorlds,5699.0,94.0,Sonic Team,SEGA,"Action,Adventure,Racing",2025,9,94,Very Positive,Excellent
471,SULFUR,649.0,89.0,Perfect Random,Perfect Random,"Action,Adventure,Indie",2024,10,89,Very Positive,Excellent
472,MONSTER HUNTER RISE,2497.0,86.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2022,1,86,Very Positive,Excellent
473,DRAGON BALL XENOVERSE 2,1199.0,89.0,"QLOC, Dimps Corporation",Bandai Namco Entertainment,"Action,Adventure,Casual",2016,10,89,Very Positive,Excellent
474,SILENT HILL 2,2800.0,94.0,Bloober Team SA,KONAMI,"Action,Adventure",2024,10,94,Very Positive,Excellent
475,STAR WARS Jedi: Survivor™,3499.0,68.0,Respawn,Electronic Arts,"Action,Adventure",2023,4,68,Mixed,Average
476,Strinova,0.0,77.0,iDreamSky,iDreamSky,"Action,Massively Multiplayer,Free To Play",2024,11,77,Mostly Positive,Good
477,DYNASTY WARRIORS: ORIGINS Visions of Four Heroes,2450.0,60.0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Action,RPG,Strategy",2026,1,60,Mixed,Bad
478,Horizon Forbidden West™ Complete Edition,3999.0,88.0,"Guerrilla, Nixxes Software",PlayStation Publishing LLC,"Action,RPG",2024,3,88,Very Positive,Excellent
479,Resident Evil 4 - Separate Ways,624.0,94.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2019,1,94,Very Positive,Excellent
480,MX Bikes,1500.0,94.0,PiBoSo,PiBoSo,"Racing,Simulation,Sports",2019,10,94,Very Positive,Excellent
481,GrandChase,0.0,63.0,KOG,KOG,"Action,Casual,Free To Play",2021,7,63,Mixed,Average
482,Beat Saber,1300.0,95.0,Beat Games,Beat Games,Indie,2019,5,95,Overwhelmingly Positive,Excellent
483,South Park™: The Fractured But Whole™,629.0,82.0,Ubisoft San Francisco,Ubisoft,RPG,2017,10,82,Very Positive,Good
484,Elite Dangerous,880.0,76.0,Frontier Developments,Frontier Developments,"Action,Adventure,Massively Multiplayer",2015,4,76,Mostly Positive,Good
485,Oxygen Not Included,569.0,96.0,Klei Entertainment,Klei Entertainment,"Indie,Simulation",2019,7,96,Overwhelmingly Positive,Excellent
486,Battle Brothers,299.0,89.0,Overhype Studios,Hooded Horse,"RPG,Simulation,Strategy",2017,3,89,Very Positive,Excellent
487,Voidtrain,1300.0,73.0,HypeTrain Digital,HypeTrain Digital,"Action,Adventure,Indie",2025,11,73,Mostly Positive,Average
488,Town to City,935.0,98.0,Galaxy Grove,Kwalee,"Indie,Simulation,Strategy",2025,9,98,Overwhelmingly Positive,Excellent
489,Banquet for Fools,748.0,92.0,Hannah and Joseph Games,Hannah and Joseph Games,"Action,Adventure,RPG",2026,3,92,Very Positive,Excellent
490,Hades,1100.0,98.0,Supergiant Games,Supergiant Games,"Action,Indie,RPG",2020,9,98,Overwhelmingly Positive,Excellent
491,Company of Heroes 3,2400.0,63.0,Relic Entertainment,Relic Entertainment,"Action,Strategy",2023,2,63,Mixed,Average
492,Fields of Mistria,650.0,98.0,NPC Studio,NPC Studio,"Indie,RPG,Simulation",2024,8,98,Overwhelmingly Positive,Excellent
493,Buckshot Roulette,155.0,96.0,Mike Klubnika,CRITICAL REFLEX,"Action,Indie,Simulation",2024,4,96,Overwhelmingly Positive,Excellent
494,Witchfire,1600.0,91.0,The Astronauts,The Astronauts,"Action,Early Access",2024,9,91,Very Positive,Excellent
495,RuneScape ®,0.0,82.0,Jagex Ltd,Jagex Ltd,"Massively Multiplayer,RPG,Free To Play",2020,10,82,Very Positive,Good
496,MISERY,580.0,82.0,Platypus Entertainment,Ytopia,"Action,Adventure,Indie",2025,10,82,Very Positive,Good
497,Laysara: Summit Kingdom,550.0,81.0,Quite OK Games,Future Friends Games,"Indie,Simulation,Strategy",2026,2,81,Very Positive,Good
498,Middle-earth™: Shadow of War™,2169.0,88.0,Monolith Productions,WB Games,"Action,Adventure,RPG",2017,10,88,Very Positive,Excellent
499,Undertale,92.0,96.0,tobyfox,tobyfox,"Indie,RPG",2015,9,96,Overwhelmingly Positive,Excellent
500,Europa Universalis IV,3139.0,87.0,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,"Simulation,Strategy",2013,8,87,Very Positive,Excellent
501,Abyssus,770.0,87.0,DoubleMoose Games,The Arcade Crew,"Action,Adventure,Indie",2025,8,87,Very Positive,Excellent
502,The Sims™ 3,1199.0,86.0,"The Sims Studio, Maxis",Electronic Arts,Simulation,2011,1,86,Very Positive,Excellent
503,GONE Fishing,384.0,93.0,GONE Studios,GONE Studios,"Action,Adventure,Indie",2025,6,93,Very Positive,Excellent
504,Icarus: New Frontiers Expansion,1300.0,84.0,RocketWerkz,RocketWerkz,"Action,Adventure,Simulation",2023,8,84,Very Positive,Good
505,INAZUMA ELEVEN: Victory Road,5827.0,93.0,LEVEL5 Inc.,LEVEL5 Inc.,"RPG,Sports",2025,11,93,Very Positive,Excellent
506,Riders Republic,499.0,81.0,"Ubisoft Annecy, Ubisoft Belgrade, Ubisoft Kyiv, Ubisoft Pune, Ubisoft Odesa",Ubisoft Entertainment,"Massively Multiplayer,Sports",2023,6,81,Very Positive,Good
507,My Summer Car,479.0,93.0,Amistech Games,Amistech Games,"Indie,Racing,Simulation",2025,1,93,Very Positive,Excellent
508,Little Nightmares II,659.0,93.0,Tarsier Studios,BANDAI NAMCO Entertainment,Adventure,2021,2,93,Very Positive,Excellent
509,Jump Space,850.0,88.0,Keepsake Games,Keepsake Games,"Action,Adventure,Indie",2025,9,88,Very Positive,Excellent
510,Solasta: Crown of the Magister,325.0,87.0,Tactical Adventures,Tactical Adventures,"Adventure,RPG,Strategy",2021,5,87,Very Positive,Excellent
511,My Winter Car,690.0,94.0,Amistech Games,Amistech Games,"Indie,Racing,Simulation",2025,12,94,Very Positive,Excellent
512,Drive Beyond Horizons,1100.0,76.0,Drive Beyond Horizons,Tacty Studio,"Action,Adventure,Casual",2025,3,76,Mostly Positive,Good
513,ROMEO IS A DEAD MAN,2000.0,89.0,GRASSHOPPER MANUFACTURE INC.,GRASSHOPPER MANUFACTURE INC.,"Action,Adventure",2026,2,89,Very Positive,Excellent
515,Vampyr,189.0,76.0,DONTNOD Entertainment,Focus Entertainment,"Action,RPG",2018,6,76,Mostly Positive,Good
516,Incursion Red River,968.0,75.0,Games Of Tomorrow GmbH,Games Of Tomorrow GmbH,"Action,Early Access",2024,4,75,Mostly Positive,Average
517,Space Engineers,880.0,89.0,Keen Software House,Keen Software House,"Action,Indie,Simulation",2019,2,89,Very Positive,Excellent
518,Marvel’s Spider-Man: Miles Morales,3299.0,93.0,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,"Action,Adventure",2022,11,93,Very Positive,Excellent
519,Far Cry 3,249.0,84.0,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,"Action,Adventure",2012,11,84,Very Positive,Good
520,Titan Quest II,1500.0,84.0,Grimlore Games,THQ Nordic,"Action,RPG,Early Access",2025,8,84,Very Positive,Good
521,Chivalry 2,899.0,81.0,Torn Banner Studios,Tripwire Presents,"Action,Massively Multiplayer",2022,6,81,Very Positive,Good
522,Legacy of Kain: Defiance Remastered,1080.0,97.0,"Crystal Dynamics, PlayEveryWare",Crystal Dynamics,"Action,Adventure",2026,3,97,Very Positive,Excellent
523,Icarus: Great Hunts Campaigns,880.0,61.0,RocketWerkz,RocketWerkz,"Action,Adventure,Simulation",2025,7,61,Mixed,Average
524,RAID: Shadow Legends,0.0,59.0,Plarium Global Ltd,Plarium Global Ltd,"Massively Multiplayer,RPG,Strategy",2024,1,59,Mixed,Bad
525,Granblue Fantasy: Relink,2499.0,92.0,"Cygames, Inc.","Cygames, Inc.","Action,Adventure,RPG",2024,1,92,Very Positive,Excellent
526,Slime Rancher,224.0,98.0,Monomi Park,Monomi Park,"Action,Adventure,Indie",2017,8,98,Overwhelmingly Positive,Excellent
527,Blood Strike,0.0,77.0,NetEase Games,NetEase Games,"Action,Adventure,Massively Multiplayer",2025,3,77,Mostly Positive,Good
528,Monster Train 2,1100.0,95.0,Shiny Shoe,Big Fan Games,"Indie,Strategy",2025,5,95,Overwhelmingly Positive,Excellent
529,Call of Duty®: Black Ops,3599.0,90.0,Treyarch,Activision,Action,2010,11,90,Very Positive,Excellent
530,PowerWash Simulator,1000.0,97.0,FuturLab,Square Enix,"Casual,Indie,Simulation",2022,7,97,Overwhelmingly Positive,Excellent
531,Half-Life: Alyx,2400.0,98.0,Valve,Valve,"Action,Adventure",2020,3,98,Overwhelmingly Positive,Excellent
532,Assassin’s Creed® IV Black Flag™,1999.0,85.0,Ubisoft Montreal,Ubisoft,"Action,Adventure",2013,11,85,Very Positive,Good
533,Tropico 6,689.0,87.0,"Limbic Entertainment, Realmforge Studios",Kalypso Media,"Simulation,Strategy",2019,3,87,Very Positive,Excellent
534,KARDS - The WW2 Card Game,0.0,81.0,1939 Games,1939 Games,"Casual,Indie,Strategy",2020,4,81,Very Positive,Good
535,WRC 9 FIA World Rally Championship,109.0,80.0,KT Racing,Nacon,"Racing,Simulation,Sports",2021,9,80,Very Positive,Good
536,Empires of the Undergrowth,299.0,95.0,Slug Disco,Hooded Horse,"Simulation,Strategy",2024,6,95,Overwhelmingly Positive,Excellent
537,The Binding of Isaac: Afterbirth,379.0,92.0,"Nicalis, Inc., Edmund McMillen",,"Action,Adventure",2015,10,92,Very Positive,Excellent
538,Fast Food Simulator,690.0,90.0,No Ceiling Games,No Ceiling Games,"Indie,Simulation,Early Access",2024,12,90,Very Positive,Excellent
539,ROUTINE,880.0,93.0,Lunar Software,Raw Fury,"Action,Adventure,Indie",2025,12,93,Very Positive,Excellent
540,Necesse,448.0,94.0,Fair Games ApS,Fair Games ApS,"Action,Adventure,Indie",2025,10,94,Very Positive,Excellent
541,Lords Mobile: Kingdom Wars,0.0,61.0,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,"Massively Multiplayer,RPG,Strategy",2019,6,61,Mixed,Average
542,Fallout 3: Game of the Year Edition,899.0,80.0,Bethesda Game Studios,Bethesda Softworks,RPG,2009,12,80,Very Positive,Good
543,Assetto Corsa EVO,1989.0,54.0,KUNOS Simulazioni,505 Games,"Racing,Simulation,Sports",2025,1,54,Mixed,Bad
544,FINAL FANTASY VII REBIRTH,3499.0,80.0,Square Enix,Square Enix,"Action,Adventure,RPG",2025,1,80,Very Positive,Good
545,Reverse: 1999,0.0,94.0,"BLUEPOCH GAMES CO., LIMITED","BLUEPOCH GAMES CO., LIMITED","RPG,Free To Play",2024,10,94,Very Positive,Excellent
546,Dying Light,1349.0,94.0,Techland,Techland,"Action,RPG",2025,3,94,Very Positive,Excellent
547,Fellowship,1100.0,78.0,Chief Rebel,Coffee Stain Publishing,"RPG,Early Access",2025,10,78,Mostly Positive,Good
548,GIRLS' FRONTLINE 2: EXILIUM,0.0,66.0,"SUNBORN Information Co., Ltd.",Darkwinter Software Limited,"Action,Adventure,RPG",2025,2,66,Mixed,Average
549,METAL GEAR & METAL GEAR 2: Solid Snake,1664.0,84.0,KONAMI,KONAMI,Action,2023,10,84,Very Positive,Good
550,The Elder Scrolls V: Skyrim Anniversary Upgrade,899.0,48.0,Bethesda Game Studios,Bethesda Softworks,RPG,2021,11,48,Mixed,Bad
551,Timberborn,1500.0,95.0,Mechanistry,Mechanistry,"Indie,Simulation,Strategy",2021,9,95,Overwhelmingly Positive,Excellent
552,Waterpark Simulator,305.0,95.0,CayPlay,CayPlay,"Casual,Indie,Simulation",2025,8,95,Overwhelmingly Positive,Excellent
553,A Way Out,1499.0,88.0,Hazelight Studios,Electronic Arts,"Action,Adventure,Indie",2020,6,88,Very Positive,Excellent
554,Hello Kitty Island Adventure,2174.0,94.0,Sunblink,Sunblink,"Action,Adventure,Casual",2025,1,94,Very Positive,Excellent
555,Portal 2,480.0,98.0,Valve,Valve,"Action,Adventure",2011,4,98,Overwhelmingly Positive,Excellent
556,ASTRONEER,1499.0,91.0,System Era Softworks,System Era Softworks,"Adventure,Indie",2019,2,91,Very Positive,Excellent
557,Total War: WARHAMMER,2999.0,82.0,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)",SEGA,"Action,Strategy",2016,5,82,Very Positive,Good
558,Songs of Conquest,439.0,85.0,Lavapotion,Coffee Stain Publishing,"Adventure,RPG,Strategy",2024,5,85,Very Positive,Good
559,Crime Scene Cleaner,1069.0,98.0,President Studio,President Studio,"Action,Simulation",2024,8,98,Overwhelmingly Positive,Excellent
560,SIGNALIS,517.0,96.0,rose-engine,Humble Games,"Action,Adventure,Indie",2022,10,96,Overwhelmingly Positive,Excellent
561,Dead Cells: Return to Castlevania,336.0,86.0,"Motion Twin, Evil Empire",Motion Twin,"Action,Indie",2023,3,86,Very Positive,Excellent
562,Brotato,250.0,96.0,Blobfish,Blobfish,"Action,Casual,Indie",2023,6,96,Overwhelmingly Positive,Excellent
563,Borderlands 2,439.0,90.0,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2K,"Action,RPG",2012,9,90,Very Positive,Excellent
564,ONE PIECE Bounty Rush,0.0,70.0,SEGA,Bandai Namco Entertainment Inc.,"Action,Free To Play",2024,9,70,Mostly Positive,Average
