game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score,log_review_count,popularity_tier
Little Nightmares,374.0,18672,Other,Other,Adventure,2017,4,Very Positive,94,9.83483390921908,Viral
WARNO,2499.0,7933,Other,Other,"Action,Indie,Simulation",2024,5,Very Positive,81,8.978912601074276,High
Cast n Chill,517.0,4033,Other,Other,"Casual,Indie,RPG",2025,6,Overwhelmingly Positive,96,8.302513718514158,Medium
ARK: Astraeos,1298.0,633,Other,Other,"Action,Adventure,Indie",2025,2,Mixed,47,6.452048954437226,Low
Starward,0.0,685,Other,Other,"Action,Adventure,Massively Multiplayer",2024,4,Mostly Positive,75,6.530877627725885,Low
CloverPit,480.0,10553,Other,Other,"Action,Adventure,Indie",2025,9,Very Positive,90,9.264260213965613,High
Stronghold Crusader: Definitive Edition,880.0,3131,Other,Other,"Simulation,Strategy",2025,7,Very Positive,90,8.049427057110695,Medium
REMNANT II®,2900.0,26189,Other,Other,"Action,Adventure,RPG",2023,7,Very Positive,85,10.173132937501757,Viral
Project: Gorgon,1100.0,3477,Other,Other,"Indie,Massively Multiplayer,RPG",2026,1,Very Positive,86,8.154212694914229,Medium
Vampire Survivors,249.0,125613,Other,Other,"Action,Casual,Indie",2022,10,Overwhelmingly Positive,98,11.74096899177263,Viral
SurrounDead,570.0,13751,Other,Other,"Action,Adventure,Indie",2022,6,Very Positive,91,9.528939547062684,High
Pathologic 3,1104.0,904,Other,Other,"Adventure,Indie,RPG",2026,1,Very Positive,88,6.807934943699926,Low
KLETKA,480.0,1313,Other,Other,"Action,Adventure,Indie",2026,2,Very Positive,88,7.1808311990445555,Medium
Scam Line,250.0,465,Other,Other,"Indie,Early Access",2026,1,Very Positive,87,6.144185634125646,Low
Absolum,1100.0,3918,Other,Other,"Action,Adventure,Indie",2025,10,Very Positive,94,8.273591798199632,Medium
Soulmask,1299.0,5721,Other,Other,"Adventure,Indie,Massively Multiplayer",2024,5,Mostly Positive,79,8.652073673610056,High
Sonic Racing: CrossWorlds,5699.0,7359,Other,SEGA,"Action,Adventure,Racing",2025,9,Very Positive,94,8.903815211722922,High
SULFUR,649.0,4167,Other,Other,"Action,Adventure,Indie",2024,10,Very Positive,89,8.335191583433202,Medium
MONSTER HUNTER RISE,2497.0,33224,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2022,1,Very Positive,86,10.411057883581446,Viral
DRAGON BALL XENOVERSE 2,1199.0,18356,Other,Bandai Namco Entertainment,"Action,Adventure,Casual",2016,10,Very Positive,89,9.81776625213065,Viral
SILENT HILL 2,2800.0,21574,Other,Other,"Action,Adventure",2024,10,Very Positive,94,9.979290515951629,Viral
STAR WARS Jedi: Survivor™,3499.0,47075,Other,Electronic Arts,"Action,Adventure",2023,4,Mixed,68,10.759518595997553,Viral
Strinova,0.0,10645,Other,Other,"Action,Massively Multiplayer,Free To Play",2024,11,Mostly Positive,77,9.272939513732704,High
DYNASTY WARRIORS: ORIGINS Visions of Four Heroes,2450.0,1021,"KOEI TECMO GAMES CO., LTD.",Other,"Action,RPG,Strategy",2026,1,Mixed,60,6.92951677076365,Low
Horizon Forbidden West™ Complete Edition,3999.0,10257,Other,PlayStation Publishing LLC,"Action,RPG",2024,3,Very Positive,88,9.235813167949214,High
Resident Evil 4 - Separate Ways,624.0,3014,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2019,1,Very Positive,94,8.011355109161286,Medium
MX Bikes,1500.0,23450,Other,Other,"Racing,Simulation,Sports",2019,10,Very Positive,94,10.06266841688844,Viral
GrandChase,0.0,5181,Other,Other,"Action,Casual,Free To Play",2021,7,Mixed,63,8.552946361122055,High
Beat Saber,1300.0,52783,Other,Other,Indie,2019,5,Overwhelmingly Positive,95,10.873963393468363,Viral
South Park™: The Fractured But Whole™,629.0,16628,Other,Ubisoft,RPG,2017,10,Very Positive,82,9.718903438087914,Viral
Elite Dangerous,880.0,52130,Frontier Developments,Other,"Action,Adventure,Massively Multiplayer",2015,4,Mostly Positive,76,10.861515060390364,Viral
Oxygen Not Included,569.0,47941,Other,Other,"Indie,Simulation",2019,7,Overwhelmingly Positive,96,10.777747225933355,Viral
Battle Brothers,299.0,14572,Other,Hooded Horse,"RPG,Simulation,Strategy",2017,3,Very Positive,89,9.586925780533697,High
Voidtrain,1300.0,4027,Other,Other,"Action,Adventure,Indie",2025,11,Mostly Positive,73,8.301025253838453,Medium
Town to City,935.0,3301,Other,Other,"Indie,Simulation,Strategy",2025,9,Overwhelmingly Positive,98,8.102283624480073,Medium
Banquet for Fools,748.0,338,Other,Other,"Action,Adventure,RPG",2026,3,Very Positive,92,5.82600010738045,Low
Hades,1100.0,138545,Other,Other,"Action,Indie,RPG",2020,9,Overwhelmingly Positive,98,11.838957679430482,Viral
Company of Heroes 3,2400.0,12551,Other,Other,"Action,Strategy",2023,2,Mixed,63,9.437635294412868,High
Fields of Mistria,650.0,19424,Other,Other,"Indie,RPG,Simulation",2024,8,Overwhelmingly Positive,98,9.874316175235847,Viral
Buckshot Roulette,155.0,32801,Other,Other,"Action,Indie,Simulation",2024,4,Overwhelmingly Positive,96,10.398244768123055,Viral
Witchfire,1600.0,9795,Other,Other,"Action,Early Access",2024,9,Very Positive,91,9.189729418072059,High
RuneScape ®,0.0,21342,Other,Other,"Massively Multiplayer,RPG,Free To Play",2020,10,Very Positive,82,9.968479096043568,Viral
MISERY,580.0,5718,Other,Other,"Action,Adventure,Indie",2025,10,Very Positive,82,8.651549243915316,High
Laysara: Summit Kingdom,550.0,1131,Other,Other,"Indie,Simulation,Strategy",2026,2,Very Positive,81,7.0317412587631285,Low
Middle-earth™: Shadow of War™,2169.0,35516,Other,Other,"Action,Adventure,RPG",2017,10,Very Positive,88,10.477766734079745,Viral
Undertale,92.0,157572,Other,Other,"Indie,RPG",2015,9,Overwhelmingly Positive,96,11.967644121932048,Viral
Europa Universalis IV,3139.0,47283,Other,Paradox Interactive,"Simulation,Strategy",2013,8,Very Positive,87,10.763927250870267,Viral
Abyssus,770.0,2756,Other,Other,"Action,Adventure,Indie",2025,8,Very Positive,87,7.921898411023797,Medium
The Sims™ 3,1199.0,20259,Other,Electronic Arts,Simulation,2011,1,Very Positive,86,9.916403777802675,Viral
GONE Fishing,384.0,1492,Other,Other,"Action,Adventure,Indie",2025,6,Very Positive,93,7.30854279753919,Medium
Icarus: New Frontiers Expansion,1300.0,494,RocketWerkz,Other,"Action,Adventure,Simulation",2023,8,Very Positive,84,6.20455776256869,Low
INAZUMA ELEVEN: Victory Road,5827.0,1877,Other,Other,"RPG,Sports",2025,11,Very Positive,93,7.537962659768208,Medium
Riders Republic,499.0,6915,Other,Other,"Massively Multiplayer,Sports",2023,6,Very Positive,81,8.84159284680318,High
My Summer Car,479.0,35538,Other,Other,"Indie,Racing,Simulation",2025,1,Very Positive,93,10.478385964002708,Viral
Little Nightmares II,659.0,15292,Other,Other,Adventure,2021,2,Very Positive,93,9.635150486348124,High
Jump Space,850.0,6265,Other,Other,"Action,Adventure,Indie",2025,9,Very Positive,88,8.742893471512136,High
Solasta: Crown of the Magister,325.0,13225,Other,Other,"Adventure,RPG,Strategy",2021,5,Very Positive,87,9.489939868234607,High
My Winter Car,690.0,5876,Other,Other,"Indie,Racing,Simulation",2025,12,Very Positive,94,8.678801706612651,High
Drive Beyond Horizons,1100.0,6085,Other,Other,"Action,Adventure,Casual",2025,3,Mostly Positive,76,8.713746330456916,High
ROMEO IS A DEAD MAN,2000.0,1617,Other,Other,"Action,Adventure",2026,2,Very Positive,89,7.388946097618437,Medium
Vampyr,189.0,8550,Other,Focus Entertainment,"Action,RPG",2018,6,Mostly Positive,76,9.053803514155955,High
Incursion Red River,968.0,4658,Other,Other,"Action,Early Access",2024,4,Mostly Positive,75,8.446556111816797,High
Space Engineers,880.0,66986,Other,Other,"Action,Indie,Simulation",2019,2,Very Positive,89,11.11225384969613,Viral
Marvel’s Spider-Man: Miles Morales,3299.0,19537,Other,PlayStation Publishing LLC,"Action,Adventure",2022,11,Very Positive,93,9.880116566212887,Viral
Far Cry 3,249.0,41215,Other,Ubisoft,"Action,Adventure",2012,11,Very Positive,84,10.626581809464026,Viral
Titan Quest II,1500.0,6697,Other,Other,"Action,RPG,Early Access",2025,8,Very Positive,84,8.80956425335415,High
Chivalry 2,899.0,21415,Other,Other,"Action,Massively Multiplayer",2022,6,Very Positive,81,9.971893585200188,Viral
Legacy of Kain: Defiance Remastered,1080.0,291,Other,Other,"Action,Adventure",2026,3,Very Positive,97,5.676753802268282,Low
Icarus: Great Hunts Campaigns,880.0,122,RocketWerkz,Other,"Action,Adventure,Simulation",2025,7,Mixed,61,4.812184355372417,Low
RAID: Shadow Legends,0.0,1276,Other,Other,"Massively Multiplayer,RPG,Strategy",2024,1,Mixed,59,7.152268856032539,Medium
Granblue Fantasy: Relink,2499.0,11048,Other,Other,"Action,Adventure,RPG",2024,1,Very Positive,92,9.310095205113175,High
Slime Rancher,224.0,63936,Other,Other,"Action,Adventure,Indie",2017,8,Overwhelmingly Positive,98,11.065653502526553,Viral
Blood Strike,0.0,5083,Other,Other,"Action,Adventure,Massively Multiplayer",2025,3,Mostly Positive,77,8.533853632309345,High
Monster Train 2,1100.0,4664,Other,Other,"Indie,Strategy",2025,5,Overwhelmingly Positive,95,8.447843113281444,High
Call of Duty®: Black Ops,3599.0,14369,Other,Activision,Action,2010,11,Very Positive,90,9.57289797907307,High
PowerWash Simulator,1000.0,37630,Other,Square Enix,"Casual,Indie,Simulation",2022,7,Overwhelmingly Positive,97,10.535583457775974,Viral
Half-Life: Alyx,2400.0,60339,Valve,Valve,"Action,Adventure",2020,3,Overwhelmingly Positive,98,11.007750512713052,Viral
Assassin’s Creed® IV Black Flag™,1999.0,29837,Ubisoft Montreal,Ubisoft,"Action,Adventure",2013,11,Very Positive,85,10.303538027942794,Viral
Tropico 6,689.0,9683,Other,Other,"Simulation,Strategy",2019,3,Very Positive,87,9.178230318057949,High
KARDS - The WW2 Card Game,0.0,10188,Other,Other,"Casual,Indie,Strategy",2020,4,Very Positive,81,9.229063985974285,High
WRC 9 FIA World Rally Championship,109.0,429,Other,Nacon,"Racing,Simulation,Sports",2021,9,Very Positive,80,6.063785208687608,Low
Empires of the Undergrowth,299.0,9959,Other,Hooded Horse,"Simulation,Strategy",2024,6,Overwhelmingly Positive,95,9.206332350578643,High
The Binding of Isaac: Afterbirth,379.0,3649,Other,Other,"Action,Adventure",2015,10,Very Positive,92,8.202482446576537,Medium
Fast Food Simulator,690.0,3882,Other,Other,"Indie,Simulation,Early Access",2024,12,Very Positive,90,8.264363329731667,Medium
ROUTINE,880.0,3662,Other,Other,"Action,Adventure,Indie",2025,12,Very Positive,93,8.206037762778815,Medium
Necesse,448.0,11529,Other,Other,"Action,Adventure,Indie",2025,10,Very Positive,94,9.352707613263105,High
Lords Mobile: Kingdom Wars,0.0,1738,Other,Other,"Massively Multiplayer,RPG,Strategy",2019,6,Mixed,61,7.461065514354283,Medium
Fallout 3: Game of the Year Edition,899.0,30894,Bethesda Game Studios,Bethesda Softworks,RPG,2009,12,Very Positive,80,10.33834963749508,Viral
Assetto Corsa EVO,1989.0,7859,Other,Other,"Racing,Simulation,Sports",2025,1,Mixed,54,8.969541885423252,High
FINAL FANTASY VII REBIRTH,3499.0,10925,Square Enix,Square Enix,"Action,Adventure,RPG",2025,1,Very Positive,80,9.298900548955663,High
Reverse: 1999,0.0,2884,Other,Other,"RPG,Free To Play",2024,10,Very Positive,94,7.9672801789422,Medium
Dying Light,1349.0,95289,Other,Other,"Action,RPG",2025,3,Very Positive,94,11.464680152342234,Viral
Fellowship,1100.0,9286,Other,Coffee Stain Publishing,"RPG,Early Access",2025,10,Mostly Positive,78,9.13637085177601,High
GIRLS' FRONTLINE 2: EXILIUM,0.0,2714,Other,Other,"Action,Adventure,RPG",2025,2,Mixed,66,7.906547232368036,Medium
METAL GEAR & METAL GEAR 2: Solid Snake,1664.0,589,KONAMI,Other,Action,2023,10,Very Positive,84,6.380122536899765,Low
The Elder Scrolls V: Skyrim Anniversary Upgrade,899.0,4096,Bethesda Game Studios,Bethesda Softworks,RPG,2021,11,Mixed,48,8.318010277546872,Medium
Timberborn,1500.0,20954,Other,Other,"Indie,Simulation,Strategy",2021,9,Overwhelmingly Positive,95,9.950132560359172,Viral
Waterpark Simulator,305.0,6213,Other,Other,"Casual,Indie,Simulation",2025,8,Overwhelmingly Positive,95,8.734560089952993,High
A Way Out,1499.0,24141,Other,Electronic Arts,"Action,Adventure,Indie",2020,6,Very Positive,88,10.091708341261072,Viral
Hello Kitty Island Adventure,2174.0,5508,Other,Other,"Action,Adventure,Casual",2025,1,Very Positive,94,8.614138397472717,High
Portal 2,480.0,168249,Valve,Valve,"Action,Adventure",2011,4,Overwhelmingly Positive,98,12.033206247506975,Viral
ASTRONEER,1499.0,52816,Other,Other,"Adventure,Indie",2019,2,Very Positive,91,10.874588387570203,Viral
Total War: WARHAMMER,2999.0,18112,Other,SEGA,"Action,Strategy",2016,5,Very Positive,82,9.804385191492917,Viral
Songs of Conquest,439.0,5774,Other,Coffee Stain Publishing,"Adventure,RPG,Strategy",2024,5,Very Positive,85,8.661293535389994,High
Crime Scene Cleaner,1069.0,12949,Other,Other,"Action,Simulation",2024,8,Overwhelmingly Positive,98,9.468851067127684,High
SIGNALIS,517.0,19607,Other,Other,"Action,Adventure,Indie",2022,10,Overwhelmingly Positive,96,9.88369292520795,Viral
Dead Cells: Return to Castlevania,336.0,860,Other,Other,"Action,Indie",2023,3,Very Positive,86,6.7580945044277305,Low
Brotato,250.0,29503,Other,Other,"Action,Casual,Indie",2023,6,Overwhelmingly Positive,96,10.29228112635632,Viral
Borderlands 2,439.0,121840,Other,2K,"Action,RPG",2012,9,Very Positive,90,11.71047219502059,Viral
ONE PIECE Bounty Rush,0.0,2200,Other,Other,"Action,Free To Play",2024,9,Mostly Positive,70,7.696667081526462,Medium
OPERATOR,880.0,2905,Other,Other,"Action,Indie,RPG",2023,8,Very Positive,84,7.974532844130228,Medium
Call of Duty®: Modern Warfare®,5399.0,8960,Other,Activision,Action,2023,3,Very Positive,81,9.10063710688422,High
Gorilla Tag,880.0,42644,Other,Other,"Action,Casual",2023,1,Very Positive,93,10.66066531275321,Viral
PARANORMASIGHT: The Mermaid's Curse,1999.0,1225,Square Enix,Square Enix,"Adventure,RPG,Simulation",2026,2,Very Positive,94,7.111512116496157,Medium
Haste,629.0,7709,Other,Other,"Action,Adventure,Indie",2025,4,Very Positive,93,8.950273466557375,High
Blade and Sorcery,1300.0,48278,Other,Other,"Action,Adventure,Indie",2024,6,Overwhelmingly Positive,96,10.784751962486604,Viral
GUILTY GEAR -STRIVE-,2595.0,31515,Other,Other,Action,2021,6,Very Positive,92,10.358250632365579,Viral
The Lord of the Rings Online™,0.0,14097,Other,Other,"Action,Adventure,Massively Multiplayer",2012,6,Very Positive,81,9.553788222333822,High
Gamblers Table,195.0,1782,Other,Other,"Casual,Indie,Simulation",2026,1,Mostly Positive,71,7.48605261786314,Medium
Fable Anniversary,769.0,8354,Other,Xbox Game Studios,RPG,2014,9,Very Positive,85,9.030615441029495,High
REMATCH,1139.0,15041,Other,Other,"Action,Indie,Sports",2025,6,Mostly Positive,70,9.618601567386348,High
Dying Light 2 Stay Human: Reloaded Edition,2999.0,67090,Other,Other,"Action,Adventure,RPG",2022,2,Mostly Positive,78,11.11380518579687,Viral
Vampires: Bloodlord Rising,1120.0,1139,Other,Other,"Action,Adventure,RPG",2026,1,Mostly Positive,73,7.038783541388542,Low
DARK SOULS™ II: Scholar of the First Sin,2399.0,33379,"FromSoftware, Inc.",Bandai Namco Entertainment,"Action,RPG",2015,4,Very Positive,83,10.415712197215827,Viral
Days Gone,2499.0,35524,Other,PlayStation Publishing LLC,"Action,Adventure",2021,5,Very Positive,92,10.4779919529653,Viral
Animal Shelter 2,737.0,868,Other,Other,"Adventure,Casual,Indie",2025,7,Very Positive,80,6.767343125265392,Low
Pacific Drive,559.0,13236,Other,Other,"Action,Adventure,Indie",2024,2,Very Positive,82,9.490771217713771,High
Mortal Kombat 1,2799.0,15989,Other,Other,Action,2023,9,Mostly Positive,72,9.679718805828,Viral
Crisol: Theater of Idols,810.0,920,Other,Other,"Action,Adventure",2026,2,Very Positive,81,6.825460036255307,Low
"Warhammer 40,000: Gladius - Relics of War",160.0,5062,Other,Other,Strategy,2018,7,Very Positive,81,8.529714471969909,High
Super Fantasy Kingdom,299.0,2584,Other,Hooded Horse,"RPG,Simulation,Strategy",2025,10,Very Positive,90,7.85748078694253,Medium
Morimens,0.0,1190,Other,Other,"RPG,Strategy,Free To Play",2024,8,Very Positive,88,7.0825485693553,Medium
The Spell Brigade,480.0,3818,Other,Other,"Action,Casual,Indie",2024,9,Very Positive,89,8.247743887225516,Medium
Tiny Bookshop,880.0,4124,Other,Other,"Casual,Indie,RPG",2025,8,Overwhelmingly Positive,96,8.324821298768782,Medium
Age of Mythology: Retold - Expansion Pass,1499.0,100,Other,Xbox Game Studios,Strategy,2026,2,Mixed,67,4.61512051684126,Low
The Legend of Heroes: Trails beyond the Horizon,2700.0,488,Other,Other,"Action,Adventure,RPG",2026,1,Very Positive,93,6.192362489474872,Low
Magical Girl Witch Trials,1300.0,358,Other,Other,"Adventure,Indie,Simulation",2025,7,Very Positive,98,5.883322388488279,Low
R.I.P. - Reincarnation Insurance Program,610.0,1894,Other,Other,"Action,Adventure,Casual",2026,1,Mostly Positive,75,7.546974117516527,Medium
Bladesong,880.0,955,Other,Other,"Indie,RPG,Simulation",2026,1,Overwhelmingly Positive,95,6.862757913051401,Low
Total War: ROME II - Emperor Edition,2699.0,31367,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,Strategy,2013,9,Very Positive,85,10.353543543972167,Viral
Star Birds,704.0,1652,Other,Other,"Casual,Indie,Simulation",2025,9,Very Positive,91,7.410347097821024,Medium
ROMANCE OF THE THREE KINGDOMS 8 REMAKE,4200.0,344,"KOEI TECMO GAMES CO., LTD.",Other,"Simulation,Strategy",2024,10,Mostly Positive,70,5.84354441703136,Low
Action Taimanin,0.0,3476,Other,Other,"Action,Adventure,RPG",2020,10,Very Positive,80,8.153925132007862,Medium
UNCHARTED™: Legacy of Thieves Collection,3299.0,9202,Other,PlayStation Publishing LLC,Adventure,2022,10,Very Positive,89,9.127284796838858,High
FINAL FANTASY TACTICS - The Ivalice Chronicles,3499.0,3722,Square Enix,Square Enix,"RPG,Strategy",2025,9,Very Positive,92,8.222285073872717,Medium
DRAGON BALL Z: KAKAROT,1499.0,17632,Other,Other,"Action,RPG",2020,1,Very Positive,92,9.777527425407923,Viral
UNO,199.0,26219,Other,Other,Casual,2017,1,Mostly Positive,70,10.174277757317691,Viral
9 Kings,299.0,8636,Other,Hooded Horse,"RPG,Strategy,Early Access",2025,5,Very Positive,93,9.063810579280286,High
Call of Duty®: Modern Warfare® 2 (2009),1799.0,16571,Other,Activision,Action,2009,11,Very Positive,91,9.715469803197292,Viral
Planet of Lana II,792.0,130,Other,Other,"Action,Adventure,Indie",2026,3,Very Positive,92,4.875197323201151,Low
KovaaK's,330.0,21702,Other,Other,"Action,Indie,Simulation",2018,4,Very Positive,93,9.985205778820985,Viral
My Dream Setup,150.0,2786,Other,Other,"Casual,Indie,Simulation",2023,2,Very Positive,89,7.932721027481948,Medium
DRAGON BALL GEKISHIN SQUADRA,0.0,4748,Other,Bandai Namco Entertainment,"Action,Free To Play",2025,9,Mixed,63,8.465689348549121,High
PAYDAY 3,840.0,30847,Other,Other,"Action,Adventure,RPG",2023,9,Mixed,43,10.336827197410273,Viral
RIDE 6,3499.0,293,Other,Other,"Racing,Simulation,Sports",2026,2,Mixed,65,5.683579767338681,Low
Automation - The Car Company Tycoon Game,1300.0,11521,Other,Other,"Indie,Racing,Simulation",2015,3,Very Positive,93,9.352013530292329,High
Songs of Syx,1100.0,5349,Other,Other,"Casual,Indie,Simulation",2020,9,Overwhelmingly Positive,95,8.584851839890053,High
The Binding of Isaac: Afterbirth+,1187.0,3096,Other,Other,"Action,Adventure,Indie",2017,1,Mixed,66,8.038189179973203,Medium
Keep Talking and Nobody Explodes,690.0,7916,Other,Other,Indie,2015,10,Overwhelmingly Positive,98,8.976767625171433,High
SpaceEngine,1300.0,8465,Other,Other,"Casual,Indie,Simulation",2019,6,Overwhelmingly Positive,95,9.04381342108087,High
BlazBlue Entropy Effect,880.0,4339,Other,Other,"Action,Adventure,Indie",2024,2,Very Positive,94,8.375629627094451,High
Assassin's Creed® Syndicate,499.0,9827,Other,Ubisoft,"Action,Adventure",2015,11,Mostly Positive,78,9.19299073364107,High
Creature Kitchen,400.0,2524,Other,Other,"Casual,Indie,Simulation",2026,2,Overwhelmingly Positive,99,7.83399634170946,Medium
Travellers Rest,607.0,7577,Other,Other,"Adventure,Casual,Indie",2020,7,Very Positive,89,8.933004591578547,High
Equinox: Homecoming,690.0,799,Other,Other,"Massively Multiplayer,RPG",2026,3,Mostly Positive,79,6.684611727667927,Low
Celeste,225.0,57647,Other,Other,"Action,Adventure,Indie",2018,1,Overwhelmingly Positive,97,10.962110832987875,Viral
Crusader Kings III: All Under Heaven,1859.0,1886,Paradox Development Studio,Paradox Interactive,"RPG,Simulation,Strategy",2025,10,Mixed,68,7.54274354536855,Medium
ARMORED CORE™ VI FIRES OF RUBICON™,3599.0,39553,"FromSoftware, Inc.",Other,Action,2023,8,Very Positive,93,10.585422105881971,Viral
ASKA,990.0,5124,Other,Other,"Adventure,Simulation,Strategy",2024,6,Mostly Positive,79,8.54188580400661,High
Batman™: Arkham Origins,113.0,20631,Other,Other,"Action,Adventure",2013,10,Very Positive,89,9.934598547561182,Viral
Construction Simulator,1500.0,3249,Other,Other,"Casual,Simulation",2022,9,Very Positive,80,8.086410275323782,Medium
Broken Arrow,2000.0,8767,Other,Other,Strategy,2025,6,Mixed,61,9.078864009187797,High
Destiny 2: Renegades,2599.0,1138,Other,Other,"Action,Adventure,Free To Play",2025,12,Mixed,60,7.037905963447182,Low
Mafia: The Old Country,2899.0,8358,Other,2K,"Action,Adventure",2025,8,Mostly Positive,70,9.031094081699155,High
South Park™: The Stick of Truth™,374.0,30118,Other,Ubisoft,"Action,Adventure,RPG",2014,3,Overwhelmingly Positive,97,10.312911480831472,Viral
Resident Evil 4 (2005),1099.0,24310,Other,Other,"Action,Adventure",2014,2,Very Positive,93,10.098684201799387,Viral
Terra Invicta,1499.0,5978,Other,Hooded Horse,"Simulation,Strategy",2026,1,Very Positive,82,8.696008608880904,High
Wreckfest 2,1500.0,2990,Other,Other,"Racing,Early Access",2025,3,Mostly Positive,72,8.003363058629947,Medium
Ghost Janitors,450.0,440,Other,Other,"Action,Adventure,Indie",2025,11,Very Positive,86,6.089044875446846,Low
Metaphor: ReFantazio,5699.0,12938,Other,SEGA,"Action,Adventure,RPG",2024,10,Very Positive,92,9.468001285315953,High
Tokyo Xtreme Racer,2799.0,9765,Other,Other,"Racing,RPG",2025,9,Overwhelmingly Positive,95,9.186662244621605,High
Automobilista 2,899.0,5235,Other,Other,"Action,Indie,Racing",2020,6,Very Positive,90,8.56331312702979,High
ENDLESS™ Legend 2,1199.0,1852,Other,Hooded Horse,"RPG,Simulation,Strategy",2025,9,Very Positive,84,7.52456122628536,Medium
SimRail - The Railway Simulator,1500.0,900,Other,Other,Simulation,2024,12,Very Positive,80,6.803505257608338,Low
Super Bunny Man,690.0,1317,Other,Other,"Action,Indie",2023,5,Very Positive,89,7.183870715062453,Medium
Lies of P: Overture,1850.0,2543,Other,Other,"Action,Adventure,RPG",2025,6,Very Positive,88,7.841492924460013,Medium
WolfQuest: Anniversary Edition,1300.0,9434,Other,Other,"Action,RPG,Simulation",2025,7,Overwhelmingly Positive,97,9.152181457802651,High
Sky: Children of the Light,0.0,10613,Other,Other,"Adventure,Casual,Indie",2024,4,Very Positive,86,9.26992916338784,High
Little Nightmares III,2499.0,4611,Other,Bandai Namco Entertainment,Adventure,2025,10,Mixed,49,8.436416881388949,High
Castle Crashers®,459.0,44413,Other,Other,"Action,Adventure,Casual",2012,9,Overwhelmingly Positive,97,10.701310014034204,Viral
Deep Rock Galactic: Survivor,427.0,22906,Other,Other,Action,2025,9,Very Positive,87,10.039197819688574,Viral
Farming Simulator 22,1369.0,24968,Other,Other,Simulation,2021,11,Very Positive,92,10.125390334414204,Viral
Grim Dawn,1100.0,38615,Other,Other,"Action,Adventure,Indie",2016,2,Overwhelmingly Positive,95,10.561421977340329,Viral
Total War: THREE KINGDOMS,3599.0,17125,Other,SEGA,"Action,Strategy",2019,5,Very Positive,84,9.748353055586138,Viral
WUCHANG: Fallen Feathers,3150.0,4953,Other,Other,"Action,Adventure,RPG",2025,7,Mostly Positive,71,8.507950610049305,High
Barony: Deserters & Disciples,400.0,158,Other,Other,"Action,Adventure,Indie",2026,1,Very Positive,91,5.0689042022202315,Low
Dice A Million,280.0,485,Other,Other,"Indie,Strategy",2026,2,Very Positive,90,6.186208623900494,Low
X4: Foundations,2000.0,12774,Other,Other,"Action,Simulation,Strategy",2018,11,Mostly Positive,78,9.455245415071905,High
Liftoff®: FPV Drone Racing,899.0,6439,Other,Other,"Indie,Racing,Simulation",2018,9,Overwhelmingly Positive,95,8.770283819098399,High
DRAGON QUEST I & II HD-2D Remake,3999.0,1461,Other,Square Enix,RPG,2025,10,Very Positive,84,7.2875606403097235,Medium
MY HERO ACADEMIA: All’s Justice,3499.0,614,Other,Other,Action,2026,2,Mixed,65,6.421622267806518,Low
The Alters,1469.0,5112,Other,Other,Adventure,2025,6,Very Positive,88,8.53954159508,High
Resident Evil Village - Winters’ Expansion,1099.0,1264,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2022,10,Mixed,59,7.142827401161621,Medium
NORSE: Oath of Blood,1200.0,1967,Other,Other,"RPG,Strategy",2026,2,Mixed,52,7.584773077612199,Medium
DJMAX RESPECT V,3199.0,4088,Other,Other,"Action,Casual,Sports",2020,3,Very Positive,87,8.316055720364643,Medium
Small Spaces,558.0,955,Other,Other,"Casual,Simulation,Early Access",2025,5,Very Positive,88,6.862757913051401,Low
The Headliners,400.0,3958,Other,Other,"Action,Indie",2025,1,Very Positive,87,8.28374674710613,Medium
On-Together: Virtual Co-Working,336.0,789,Other,Other,"Casual,Indie,Simulation",2026,1,Overwhelmingly Positive,95,6.672032945461067,Low
LOCKDOWN Protocol,480.0,8852,Other,Other,"Action,Casual,Indie",2025,11,Very Positive,83,9.08851166361105,High
MakeRoom,336.0,798,Other,Other,"Casual,Indie,Simulation",2025,8,Overwhelmingly Positive,95,6.683360945766275,Low
RimWorld - Anomaly,1100.0,1850,Ludeon Studios,Other,"Indie,Simulation,Strategy",2024,4,Mostly Positive,79,7.523481312573497,Medium
Old School RuneScape,0.0,17422,Other,Other,"Adventure,Massively Multiplayer,RPG",2021,2,Very Positive,82,9.765546451422905,Viral
Devil May Cry 5,1997.0,37168,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2019,3,Overwhelmingly Positive,95,10.523230359512661,Viral
Stormworks: Build and Rescue,1100.0,39652,Other,Other,Simulation,2020,9,Very Positive,90,10.587921886243642,Viral
We Were Here Forever,324.0,5633,Other,Other,"Adventure,Casual,Indie",2022,5,Very Positive,93,8.636574948436317,High
The Outer Worlds 2,5499.0,5316,Other,Xbox Game Studios,"Action,Adventure,RPG",2025,10,Mostly Positive,75,8.57866451350434,High
Farthest Frontier,1500.0,10086,Other,Other,"Indie,Simulation,Strategy",2025,10,Very Positive,87,9.219002745054835,High
DEVOUR,480.0,20519,Other,Other,Indie,2021,1,Very Positive,90,9.929155299284705,Viral
